nombre,direccion,codigo_postal,puntuacion_media,numero_reviews,tipo_negocio,latitud,longitud,categoria_negocio
Taberna de La Daniela Goya,"Calle del General Pardiñas, 21, BAJO, Madrid",28001,4.1,2259.0,"bar, restaurant, food, point_of_interest, establishment",40.42632020000001,-3.6786533,Restauración
Apart-Hotel Serrano Recoletos,"Calle de Villanueva, 2, Madrid",28001,3.6,867.0,"lodging, point_of_interest, establishment",40.4227751,-3.6900327,Alojamiento
AC Hotel Recoletos,"Calle de Recoletos, 18, Madrid",28001,4.5,586.0,"lodging, point_of_interest, establishment",40.42144649999999,-3.6895566,Alojamiento
Petit Palace President Castellana,"Calle del Marqués de Villamagna, 4, Madrid",28001,4.0,1516.0,"lodging, point_of_interest, establishment",40.42923569999999,-3.688395499999999,Alojamiento
Hospes Puerta de Alcalá,"Plaza de la Independencia, 3, Madrid",28001,4.4,1030.0,"lodging, spa, restaurant, food, point_of_interest, establishment",40.4206199,-3.689281300000001,Restauración
"Hotel Palacio Del Retiro, Autograph Collection","Calle de Alfonso XII, 14, Madrid",28001,4.5,485.0,"lodging, point_of_interest, establishment",40.4177785,-3.689227,Alojamiento
Petit Palace Santa Barbara,"Plaza de Santa Bárbara, 10, Madrid",28001,4.5,1702.0,"lodging, restaurant, food, point_of_interest, establishment",40.4264258,-3.696379599999999,Restauración
Casa Almagro by The Pavilions Hotels & Resorts,"Calle de Amador de los Ríos, 3, Madrid",28001,4.6,412.0,"lodging, point_of_interest, establishment",40.4270812,-3.691410200000001,Alojamiento
Apartamentos Goya 75,"Calle del General Pardiñas, 13, Madrid",28001,3.3,528.0,"lodging, point_of_interest, establishment",40.4253546,-3.6787347,Alojamiento
Boutike Cibeles,"Calle Alcalá, 57, Madrid",28001,4.5,227.0,"lodging, point_of_interest, establishment",40.4198688,-3.6914576,Alojamiento
Relais & Chateaux Hotel Orfila,"Calle de Orfila, 6, Madrid",28001,4.6,615.0,"lodging, point_of_interest, establishment",40.4272003,-3.6932807,Alojamiento
Hotel Sardinero Madrid,"Plaza de Alonso Martínez, 3, Madrid",28001,4.6,863.0,"lodging, point_of_interest, establishment",40.4282198,-3.6960866,Alojamiento
Hotel NH Madrid Lagasca,"Calle de Lagasca, 64, Madrid",28001,4.2,910.0,"lodging, point_of_interest, establishment",40.427538,-3.685109000000001,Alojamiento
Bar Tomate,"Calle de Fernando el Santo, 26, Madrid",28001,4.2,3338.0,"bar, restaurant, point_of_interest, food, establishment",40.4279549,-3.6905347,Restauración
Hotel Serrano,"Calle del Marqués de Villamejor, 8, Madrid",28001,4.2,484.0,"lodging, point_of_interest, establishment",40.4310378,-3.6874355,Alojamiento
Hotel Gran Versalles,"Calle de Covarrubias, 4, Madrid",28001,4.2,2335.0,"lodging, point_of_interest, establishment",40.4284208,-3.6970266,Alojamiento
El Escondite de Villanueva l Restaurante Barrio Salamanca,"Calle de Villanueva, 26, Madrid",28001,4.1,2524.0,"liquor_store, bar, restaurant, point_of_interest, store, food, establishment",40.42236579999999,-3.6859795,Restauración
Hotel One Shot Recoletos,"Calle de Salustiano Olózaga, 4, Madrid",28001,4.0,653.0,"lodging, point_of_interest, establishment",40.4209045,-3.6913681,Alojamiento
Meliá Madrid Serrano,"Calle de Claudio Coello, 139, Madrid",28001,4.4,2744.0,"lodging, point_of_interest, establishment",40.435977,-3.685441,Alojamiento
Museo de Cera,"Plaza de Colón, 1, Madrid",28001,4.1,9924.0,"tourist_attraction, museum, point_of_interest, establishment",40.42507459999999,-3.691512899999999,Turismo / Atracción
Petit Palace Savoy Alfonso XII,"Calle de Alfonso XII, 18, Madrid",28001,4.5,1414.0,"restaurant, lodging, point_of_interest, food, establishment",40.4171891,-3.689137399999999,Restauración
Biblioteca Nacional de España,"Paseo de Recoletos, 20-22, Madrid",28001,4.5,1607.0,"tourist_attraction, library, point_of_interest, establishment",40.4237879,-3.690245199999999,Turismo / Atracción
ABC Serrano Commercial Center,"Calle de Serrano, 61, Madrid",28001,3.9,9837.0,"shopping_mall, shoe_store, clothing_store, point_of_interest, supermarket, grocery_or_supermarket, store, food, establishment",40.4321406,-3.6870326,Restauración
El Corte Inglés Goya,"Calle de Goya, Sótano 1, Madrid",28001,4.2,25749.0,"shopping_mall, point_of_interest, establishment",40.424155,-3.674943899999999,Comercio / Servicios
Hotel Avani Alonso Martínez Madrid - Formerly NH Alonso Martínez,"Calle de Santa Engracia, 5, Madrid",28001,4.3,1367.0,"lodging, point_of_interest, establishment",40.42869899999999,-3.696126,Alojamiento
Soho de Jorge Juan Bar Restaurante,"Calle de Jorge Juan, 50, Madrid",28001,4.2,828.0,"bar, restaurant, point_of_interest, food, establishment",40.4234702,-3.6808474,Restauración
Pasteleria El Gato Persa,"Calle de Bárbara de Braganza, 10, Madrid",28001,3.8,659.0,"bakery, point_of_interest, store, food, establishment",40.423378,-3.692666,Restauración
Gran Café Gijón,"Paseo de Recoletos, 21, Madrid",28001,3.5,7050.0,"cafe, store, food, point_of_interest, establishment",40.422304,-3.692301,Restauración
Lateral Velázquez,"Calle Velázquez, 57, Madrid",28001,4.2,5249.0,"restaurant, food, point_of_interest, establishment",40.4285694,-3.6840918,Restauración
La Mordida,"Calle de Belén, 13, Madrid",28001,4.3,2570.0,"restaurant, food, point_of_interest, establishment",40.4244135,-3.6959487,Restauración
Fundación Carolina,"Plaza del Marqués de Salamanca, 8, 4°, Madrid",28001,4.4,18.0,"point_of_interest, establishment",40.4305239,-3.679170399999999,Otros / No categorizado
Alfredo's Barbacoa,"Calle de Lagasca, 5, Madrid",28001,4.1,4199.0,"restaurant, food, point_of_interest, establishment",40.4213657,-3.685896,Restauración
Restaurante La Giralda - Tu Rincón de Andalucía en Madrid -,"Calle de Claudio Coello, 24, Madrid",28001,4.3,1617.0,"restaurant, food, point_of_interest, establishment",40.42326529999999,-3.686597799999999,Restauración
TreZe Restaurante,"Calle del General Pardiñas, 34, Madrid",28001,4.5,1736.0,"restaurant, bar, food, point_of_interest, establishment",40.426798,-3.6783377,Restauración
Only YOU Boutique Hotel,"Calle del Barquillo, 21, Madrid",28001,4.6,2720.0,"lodging, point_of_interest, establishment",40.42225579999999,-3.6957491,Alojamiento
New York Burger,"Calle de Recoletos, 4, Madrid",28001,4.5,8003.0,"restaurant, food, point_of_interest, establishment",40.422131,-3.6908463,Restauración
La Llave de Oro,"Calle Velázquez, 6, Madrid",28001,4.5,1157.0,"restaurant, food, point_of_interest, establishment",40.421899,-3.684179300000001,Restauración
Fundación Juan March,"Calle de Castelló, 77, Madrid",28001,4.6,4087.0,"museum, point_of_interest, establishment",40.4311763,-3.6812725,Otros / No categorizado
Nuevo Teatro Alcalá,"Calle de Jorge Juan, 62, Madrid",28001,4.4,14596.0,"point_of_interest, establishment",40.42339690000001,-3.678246199999999,Otros / No categorizado
Le Petit Prince,"Calle de Fernán González, 7, Madrid",28001,4.2,1350.0,"restaurant, food, point_of_interest, establishment",40.4243502,-3.6740567,Restauración
Intimissimi,"Calle de Ayala, 13, Madrid",28001,4.0,91.0,"clothing_store, store, point_of_interest, establishment",40.4279967,-3.6866103,Comercio / Servicios
Gobu,"Calle del General Pardiñas, 8, Madrid",28001,4.6,1725.0,"restaurant, food, point_of_interest, establishment",40.424136,-3.678569000000001,Restauración
Caribbean Sport Shop,"Calle de Ayala, 110, Madrid",28001,4.9,863.0,"store, point_of_interest, establishment",40.427121,-3.6744412,Comercio / Servicios
Embassy of France,"Calle de Salustiano Olózaga, 9, Madrid",28001,2.8,160.0,"embassy, point_of_interest, establishment",40.4207291,-3.6898476,Administración / Localidad
Intimissimi,"Calle de Goya, 73, LOCAL 5, Madrid",28001,3.8,152.0,"clothing_store, store, point_of_interest, establishment",40.4250786,-3.6787717,Comercio / Servicios
Brunch by Café Oliver,"Calle de Caracas, 10, Madrid",28001,3.8,121.0,"restaurant, food, point_of_interest, establishment",40.4305827,-3.694306799999999,Restauración
Restaurante O'Caldiño,"Calle de Lagasca, 74, Madrid",28001,4.2,2273.0,"restaurant, food, point_of_interest, establishment",40.42856439999999,-3.6848595,Restauración
Sercotel Togumar,"Calle de Canillas, 59, Madrid",28002,4.2,1552.0,"lodging, point_of_interest, establishment",40.4438931,-3.6727188,Alojamiento
Hotel ILUNION Suites Madrid,"Calle de López de Hoyos, 143, Madrid",28002,4.3,3295.0,"lodging, point_of_interest, establishment",40.4478205,-3.6690155,Alojamiento
Abba Madrid Hotel,"Avenida de América, 32, Madrid",28002,4.4,2613.0,"lodging, point_of_interest, establishment",40.438834,-3.672723,Alojamiento
AC Hotel Avenida de America,"Calle de Cartagena, 83-85, Madrid",28002,4.3,1895.0,"lodging, point_of_interest, establishment",40.4380379,-3.6726858,Alojamiento
Hotel uVe Marcenado,"Calle de Marcenado, 9, Madrid",28002,4.6,576.0,"lodging, point_of_interest, establishment",40.445646,-3.6729009,Alojamiento
STYLISH CITY APARTMENTS MADRID,"37, Calle de Luis Cabrera, 5A, Madrid",28002,2.8,176.0,"lodging, point_of_interest, establishment",40.443226,-3.6745053,Alojamiento
Hotel Puerta America Madrid,"Avenida de América, 41, Madrid",28002,4.3,6191.0,"lodging, restaurant, food, point_of_interest, establishment",40.4406864,-3.6701104,Restauración
Restaurante Rías Bajas,"Calle Alustante, 11, Calle de Clara del Rey, 33, Posterior, Madrid",28002,4.5,2469.0,"restaurant, food, point_of_interest, establishment",40.4425801,-3.6711912,Restauración
Quirónsalud San José Hospital,"Calle de Cartagena, 111, Madrid",28002,3.0,1749.0,"hospital, health, point_of_interest, establishment",40.4403502,-3.6743248,Salud
Restaurante - Cervecería Fass Concha Espina,"Calle de Rodríguez Marín, 84, Madrid",28002,4.0,2528.0,"restaurant, food, point_of_interest, establishment",40.45146539999999,-3.678578,Restauración
Tiffany's The Club,"Avenida del Doctor Arce, 10, Madrid",28002,3.0,1782.0,"night_club, point_of_interest, establishment",40.4455806,-3.6833062,Otros / No categorizado
Órale Un Pedacito,"Calle de Pradillo, 30, Madrid",28002,4.5,2790.0,"bar, restaurant, food, point_of_interest, establishment",40.4487482,-3.672656000000001,Restauración
Enforex Camps,"Calle de Gustavo Fernández Balbuena, 11, 2º planta, Madrid",28002,4.5,202.0,"point_of_interest, establishment",40.4496534,-3.6678951,Otros / No categorizado
Taste of America,"Calle de Serrano, 149, Madrid",28002,4.0,230.0,"convenience_store, supermarket, grocery_or_supermarket, food, point_of_interest, store, establishment",40.446557,-3.684855100000001,Restauración
BBVA,"Calle del Príncipe de Vergara, 203, Madrid",28002,1.7,23.0,"bank, atm, accounting, finance, point_of_interest, establishment",40.4491957,-3.6781503,Comercio / Servicios
A&H Suites Internacional Madrid,"Calle de Luis Cabrera, 37, Madrid",28002,2.9,11.0,"lodging, point_of_interest, establishment",40.4431619,-3.6744491,Alojamiento
Holiday Gym,"Calle de López de Hoyos, 71, Madrid",28002,3.3,413.0,"gym, health, point_of_interest, establishment",40.4433506,-3.6756132,Comercio / Servicios
Santuario de Santa Gema,"Calle de Leizarán, 24, Madrid",28002,4.7,2894.0,"tourist_attraction, church, place_of_worship, point_of_interest, establishment",40.4477912,-3.6815307,Religión / Culto
Magnetron,"Calle del Cardenal Silíceo, 22, Madrid",28002,4.5,84.0,"electronics_store, home_goods_store, point_of_interest, store, establishment",40.44429909999999,-3.6704733,Comercio / Servicios
Mutualidad,"Calle de Francisco Silvela, 106, Madrid",28002,2.9,513.0,"insurance_agency, point_of_interest, establishment",40.4389851,-3.6785267,Finanzas y Seguros
Uría Menéndez,"Calle del Príncipe de Vergara, 187, Madrid",28002,4.3,148.0,"lawyer, point_of_interest, establishment",40.4474059,-3.6783268,Otros / No categorizado
Clínica Gorja,"Calle de Pradillo, 13, Madrid",28002,4.5,8.0,"dentist, health, point_of_interest, establishment",40.448725,-3.6749302,Salud
Acalaca Selección,"Calle de Luis de Salazar, 6, Madrid",28002,4.1,122.0,"point_of_interest, establishment",40.4472475,-3.6670302,Otros / No categorizado
RESTAURANTE LOBBO,"Calle Gabriel Lobo, 11, Madrid",28002,4.1,1513.0,"restaurant, food, point_of_interest, establishment",40.44301550000001,-3.680793300000001,Restauración
BBVA,"Calle de López de Hoyos, 138, Madrid",28002,2.6,127.0,"bank, atm, accounting, finance, point_of_interest, establishment",40.44489629999999,-3.6725838,Comercio / Servicios
Gyata - Concesionario KM 0 multimarca y Servicio Premium Ford,"Calle de Sánchez Pacheco, 48, Madrid",28002,4.4,680.0,"car_dealer, point_of_interest, store, establishment",40.447113,-3.674107,Comercio / Servicios
Nautalia viajes,"Calle de López de Hoyos, 92, Madrid",28002,4.1,27.0,"travel_agency, lodging, point_of_interest, establishment",40.44286959999999,-3.675622699999999,Alojamiento
Chindasvinto,"Calle de Clara del Rey, 59, Madrid",28002,4.4,338.0,"clothing_store, point_of_interest, store, establishment",40.44548760000001,-3.6683917,Comercio / Servicios
[P] Parking Clara del Rey,"Calle de Clara del Rey, 32, 34, Madrid",28002,4.2,177.0,"parking, point_of_interest, establishment",40.4433569,-3.668608900000001,Naturaleza / Recreación
Delta Dent Dental Clinic Madrid,"Avenida de Ramón y Cajal, 5, Madrid",28002,4.7,110.0,"health, point_of_interest, establishment",40.4519149,-3.6769502,Salud
PCBox,"Calle de Cartagena, 115, Madrid",28002,4.3,344.0,"electronics_store, point_of_interest, store, establishment",40.4410035,-3.6748368,Comercio / Servicios
BBVA,"Calle del Príncipe de Vergara, 267, Madrid",28002,2.8,86.0,"bank, atm, accounting, finance, point_of_interest, establishment",40.4545003,-3.6774842,Comercio / Servicios
Lidl,"Calle de Suero de Quiñones, 1, Madrid",28002,4.0,2089.0,"supermarket, grocery_or_supermarket, food, point_of_interest, store, establishment",40.444099,-3.675233999999999,Restauración
ICEA - Investigación Cooperativa entre Entidades Aseguradoras y Fondos de Pensiones,"Calle de López de Hoyos, 35, 5 planta, Madrid",28002,4.1,54.0,"insurance_agency, point_of_interest, establishment",40.441173,-3.6797154,Finanzas y Seguros
Cash Converters,"Calle del Corazón de María, 70, Madrid",28002,3.5,488.0,"electronics_store, jewelry_store, finance, point_of_interest, store, establishment",40.4466891,-3.6661662,Comercio / Servicios
CIS University,"Calle Velázquez, 140, Madrid",28002,4.7,50.0,"university, point_of_interest, establishment",40.4407975,-3.6824028,Educación
Los Gemelos,"Calle de López de Hoyos, 123, Madrid",28002,4.2,302.0,"point_of_interest, establishment",40.44625449999999,-3.6710913,Otros / No categorizado
Restaurante Casa Benigna,"Calle de Benigno Soto, 9, Madrid",28002,4.7,2076.0,"restaurant, point_of_interest, food, establishment",40.44811299999999,-3.6742458,Restauración
Parish of Our Lady of Guadalupe,"Calle de Puerto Rico, 1, Madrid",28002,4.6,475.0,"church, place_of_worship, point_of_interest, establishment",40.4521342,-3.6750505,Religión / Culto
"Micro Aire, S.L.","Calle de Víctor de la Serna, 5, Madrid",28002,4.4,438.0,"point_of_interest, establishment",40.45267769999999,-3.6734304,Otros / No categorizado
Centro Medico-Quirurgico de Enfermedades Digestivas,"Calle de Oquendo, 23, Madrid",28002,3.0,277.0,"doctor, point_of_interest, health, establishment",40.440675,-3.681910700000001,Comercio / Servicios
Aránzazu,"Calle de Francisco Silvela, 96, Madrid",28002,4.2,1417.0,"bar, restaurant, point_of_interest, food, establishment",40.4386111,-3.6783333,Restauración
Clínica Lladó,"Calle del Príncipe de Vergara, 128, Escalera izquierda, Entreplanta, Puerta Derecha, Madrid",28002,4.8,364.0,"doctor, beauty_salon, hair_care, spa, point_of_interest, health, establishment",40.4427409,-3.6781111,Comercio / Servicios
Auto Maser,"Calle del Cardenal Silíceo, 35, BAJO, Madrid",28002,3.7,135.0,"car_dealer, point_of_interest, store, establishment",40.44269999999999,-3.66922,Comercio / Servicios
Los Torreznos BAR,"Calle de López de Hoyos, 149, Madrid",28002,4.2,3996.0,"restaurant, bar, point_of_interest, food, establishment",40.44799109999999,-3.6687392,Restauración
La Ancha,"Calle del Príncipe de Vergara, 204, Madrid",28002,4.5,2464.0,"restaurant, point_of_interest, food, establishment",40.4493583,-3.6774667,Restauración
Avenida de América Transport Hub,"Avenida de América, 9, Madrid",28002,4.0,9458.0,"shopping_mall, point_of_interest, establishment",40.43837,-3.6760107,Comercio / Servicios
Francisco Ibáñez Public Library,"Calle de Mantuano, 51, Primera Planta, Madrid",28002,3.8,145.0,"library, point_of_interest, establishment",40.4483731,-3.676461800000001,Otros / No categorizado
SIL,"Calle de Clara del Rey, 25, Madrid",28002,4.1,132.0,"electronics_store, point_of_interest, store, establishment",40.4414135,-3.672046800000001,Comercio / Servicios
Body Factory by VivaGym Santa Rita (Clara del Rey),"Calle de Santa Rita, 10, Madrid",28002,4.3,147.0,"gym, point_of_interest, health, establishment",40.445217,-3.6677462,Comercio / Servicios
Solo de Uva,"Calle del Príncipe de Vergara, 210, Madrid",28002,4.2,18.0,"liquor_store, bar, restaurant, point_of_interest, store, food, establishment",40.4518609,-3.676916199999999,Restauración
LIBRERIA EL BUSCÓN,"Calle del Cardenal Silíceo, 8, Madrid",28002,4.7,271.0,"book_store, point_of_interest, store, establishment",40.44525129999999,-3.6714898,Comercio / Servicios
Creyconfe Uniformes laborales en Madrid,"Calle de Serrano, 205, Madrid",28002,4.4,33.0,"clothing_store, point_of_interest, store, establishment",40.45327759999999,-3.6802134,Comercio / Servicios
Foster's Hollywood,"Calle de López de Hoyos, 161, 163, Madrid",28002,3.3,194.0,"restaurant, point_of_interest, food, establishment",40.4489781,-3.6668782,Restauración
Cambridge House,"Calle de López de Hoyos, 95, Madrid",28002,4.9,128.0,"point_of_interest, establishment",40.4451306,-3.6728543,Otros / No categorizado
AEG ZANUSSI ELECTROLUX Repuestos y Reparaciones,"Calle Cardenal Siliceo, 7 PROSPERIDAD, CHAMARTIN MADRID PARQUE AVENIDAS BARRIO SALAMANCA GUINDALERA, Calle del Cardenal Silíceo, 7, Madrid",28002,4.2,124.0,"point_of_interest, establishment",40.4451214,-3.6711926,Otros / No categorizado
Hotel NH Madrid Zurbano,"Calle de Zurbano, 79-81, Madrid",28003,4.2,2898.0,"lodging, point_of_interest, establishment",40.439051,-3.692878,Alojamiento
InterContinental Madrid by IHG,"Paseo de la Castellana, 49, Madrid",28003,4.6,4264.0,"lodging, point_of_interest, establishment",40.43632769999999,-3.6902269,Alojamiento
Hyatt Regency Hesperia Madrid,"Paseo de la Castellana, 57, Madrid",28003,4.5,1727.0,"lodging, point_of_interest, establishment",40.4388581,-3.6915108,Alojamiento
Miyama,"Paseo de la Castellana, 45, Madrid",28003,4.6,1203.0,"restaurant, food, point_of_interest, establishment",40.435713,-3.689798799999998,Restauración
NYX Madrid,"Calle del Aviador Zorita, 34, Madrid",28003,4.2,3318.0,"lodging, point_of_interest, establishment",40.45044779999999,-3.6979453,Alojamiento
Hotel NH Collection Madrid Abascal,"Calle de José Abascal, 47, Madrid",28003,4.6,2545.0,"lodging, point_of_interest, establishment",40.438314,-3.695182,Alojamiento
Hotel NH Madrid Chamberí,"Calle de Bretón de los Herreros, 29, Madrid",28003,4.3,814.0,"lodging, point_of_interest, establishment",40.439586,-3.69827,Alojamiento
Sagaretxe,"Calle de Eloy Gonzalo, 26, Madrid",28003,4.0,3841.0,"bar, restaurant, food, point_of_interest, establishment",40.434241,-3.701002,Restauración
Restaurante italiano Nonsolocaffé,"Calle de Ríos Rosas, 52, Madrid",28003,4.3,1706.0,"bar, restaurant, food, point_of_interest, establishment",40.44157149999999,-3.6958103,Restauración
Las Mañanitas,"Calle de Bravo Murillo, 54, Madrid",28003,4.3,1852.0,"restaurant, food, point_of_interest, establishment",40.442998,-3.7037667,Restauración
Hotel Miguel Angel,"Calle de Miguel Ángel, 31, Madrid",28003,4.1,2004.0,"lodging, point_of_interest, establishment",40.4376228,-3.6914117,Alojamiento
Hotel Suites Barrio De Salamanca,"Calle del General Oráa, 17, Madrid",28003,4.4,386.0,"lodging, point_of_interest, establishment",40.4363629,-3.6857229,Alojamiento
Meliá Madrid Serrano,"Calle de Claudio Coello, 139, Madrid",28003,4.4,2744.0,"lodging, point_of_interest, establishment",40.435977,-3.685441,Alojamiento
Taste Me - Restaurante Chamberí con terraza - Carne a la brasa,"Calle de Santa Engracia, 53, Madrid",28003,4.2,991.0,"bar, restaurant, food, point_of_interest, establishment",40.43337409999999,-3.6983286,Restauración
Barceló Emperatriz,"Calle de López de Hoyos, 4, Madrid",28003,4.6,1193.0,"lodging, point_of_interest, establishment",40.43636859999999,-3.688504699999999,Alojamiento
El Pedrusco de Aldealcorvo,"Calle de Juan de Austria, 27, Madrid",28003,4.6,791.0,"restaurant, food, point_of_interest, establishment",40.4339751,-3.700078,Restauración
El Corte Inglés,"Calle de Raimundo Fernández Villaverde, 65, Madrid",28003,4.3,39692.0,"shopping_mall, point_of_interest, establishment",40.4466622,-3.694285799999999,Comercio / Servicios
Ministry of Employment and Social Security,"Paseo de la Castellana, 63, Madrid",28003,3.0,43.0,"local_government_office, point_of_interest, establishment",40.4428141,-3.694543000000001,Administración / Localidad
Gimnasio Metropolitan,"Calle de José Abascal, 46, Madrid",28003,4.2,653.0,"gym, beauty_salon, point_of_interest, health, establishment",40.4380081,-3.693802,Comercio / Servicios
Barullo Company,"Calle de Santa Engracia, 131, Madrid",28003,4.0,547.0,"clothing_store, home_goods_store, point_of_interest, store, establishment",40.4422355,-3.7021677,Comercio / Servicios
Hospital Universitario Vithas Madrid La Milagrosa,"Calle de Modesto Lafuente, 14, Madrid",28003,3.9,2266.0,"hospital, doctor, point_of_interest, health, establishment",40.4370011,-3.6956373,Comercio / Servicios
Las Tortillas de Gabino,"Calle de Rafael Calvo, 20, Madrid",28003,4.5,2465.0,"restaurant, point_of_interest, food, establishment",40.4338707,-3.6938244,Restauración
Bar Tula,"Calle de Fernández de la Hoz, 53, Madrid",28003,4.1,515.0,"bar, point_of_interest, establishment",40.43881,-3.6945983,Restauración
Guetaria Asador 2.zero,"Calle del Aviador Zorita, 8, Madrid",28003,4.4,1782.0,"restaurant, point_of_interest, food, establishment",40.4475364,-3.6983613,Restauración
El Quinto Vino,"Calle de Hernani, 48, Madrid",28003,4.1,1408.0,"restaurant, liquor_store, bar, point_of_interest, store, food, establishment",40.44805699999999,-3.699002,Restauración
Instalaciones Deportivas Canal de Isabel II,"Avenida de Filipinas, 54, Madrid",28003,3.9,2027.0,"park, point_of_interest, establishment",40.441189,-3.705117,Naturaleza / Recreación
Restaurante Ferreiro,"Calle del Aviador Zorita, 32, Madrid",28003,4.3,1280.0,"restaurant, point_of_interest, food, establishment",40.4502106,-3.698173299999999,Restauración
Ecocentro,"Calle Esquilache, 4, Madrid",28003,4.2,2367.0,"restaurant, point_of_interest, food, establishment",40.442964,-3.7048922,Restauración
Fortuny Home Club,"Calle de Fortuny, 34, Madrid",28003,3.9,4760.0,"restaurant, point_of_interest, food, establishment",40.43445529999999,-3.689987899999999,Restauración
Teatros del Canal,"Calle de Cea Bermúdez, 1, Madrid",28003,4.5,7261.0,"point_of_interest, establishment",40.43827900000001,-3.7051836,Otros / No categorizado
Museo Nacional de Ciencias Naturales,"Calle de José Gutiérrez Abascal, 2, Madrid",28003,4.5,12873.0,"museum, point_of_interest, establishment",40.44123810000001,-3.6901921,Otros / No categorizado
Government Delegation in Madrid,"Calle de Miguel Ángel, 25, Madrid",28003,2.6,181.0,"local_government_office, point_of_interest, establishment",40.4368191,-3.6915518,Administración / Localidad
Fundación Residencia de Estudiantes,"Calle del Pinar, 21-23, Madrid",28003,4.5,1276.0,"point_of_interest, establishment",40.44067619999999,-3.687949699999999,Otros / No categorizado
Madrid Musical Malaga8,"Calle de Málaga, 8, Madrid",28003,4.6,1696.0,"point_of_interest, store, establishment",40.4386949,-3.6933406,Comercio / Servicios
GINECO DIAGNOSTIC,"Calle de José Abascal, 36, Bajo, Madrid",28003,3.2,204.0,"point_of_interest, health, establishment",40.4381041,-3.695546700000001,Salud
BBVA,"Calle de Bravo Murillo, 18, Madrid",28003,2.7,66.0,"bank, atm, accounting, finance, point_of_interest, establishment",40.435623,-3.7040121,Comercio / Servicios
Cambridge University Press,"1º, Calle de José Abascal, 56, Madrid",28003,2.9,14.0,"point_of_interest, establishment",40.43778810000001,-3.6921908,Otros / No categorizado
Public Library José Luis Sampedro,"Calle Felipe el Hermoso, 4, Madrid",28003,3.9,378.0,"library, point_of_interest, establishment",40.4354075,-3.6996299,Otros / No categorizado
Consorcio Regional de Transportes de Madrid,"Plaza del Descubridor Diego de Ordás, 3, Madrid",28003,3.8,1230.0,"point_of_interest, establishment",40.44083989999999,-3.6999694,Otros / No categorizado
Zalacaín Restaurant,"Calle de Álvarez de Baena, 4, Madrid",28003,4.6,956.0,"restaurant, point_of_interest, food, establishment",40.4384851,-3.6887062,Restauración
Hola Caracola,"Calle de Fernández de la Hoz, 40, Madrid",28003,4.7,436.0,"point_of_interest, store, establishment",40.43479139999999,-3.6946581,Comercio / Servicios
Suéltate El Pelo,"Calle de María de Guzmán, 5, Madrid",28003,4.2,1754.0,"bar, point_of_interest, establishment",40.4444152,-3.7032003,Restauración
Bosco,"Calle de Fernández de la Hoz, 78, Madrid",28003,4.6,617.0,"restaurant, bar, point_of_interest, food, establishment",40.4401595,-3.694274199999999,Restauración
Makinostra Harley Davidson Madrid,"Calle del General Álvarez de Castro, 26, Madrid",28003,4.3,578.0,"point_of_interest, store, establishment",40.436302,-3.702243299999999,Comercio / Servicios
CAS Training,"Calle de la Basílica, 19, Planta 5, Madrid",28003,4.3,179.0,"point_of_interest, establishment",40.4490603,-3.6965976,Otros / No categorizado
.,"Calle de Espronceda, 33, Madrid",28003,1.7,3.0,"hospital, doctor, point_of_interest, health, establishment",40.4405868,-3.694902099999999,Comercio / Servicios
La Gran Tasca,"Calle de Santa Engracia, 161, Madrid",28003,4.4,1620.0,"restaurant, point_of_interest, food, establishment",40.4447699,-3.7032291,Restauración
